chunk_id,document_id,document_name,company_name,financial_year,report_title,section_id,section_name,section_type,page_start,page_end,word_count,chunk_text
3e08d154-dfae-4fc2-a419-159cd591924c,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,3ba0a356-5b93-4e19-9a2b-28b1d81c3706,Secretarial Audit Report of HMT (International) Limited,audit_report,58,65,194,"unlisted material subsidiary Administrative Ministry has been requested to appoint one Independent Director of the Company as Director on the Board of unlisted material subsidiaries to comply with Listing Regulations.

ix) The Company has not complied with the provisions of Regulation 6 of SEBI (LODR), 2015 w.r.t the Compliance Officer shall be an officer, who is in whole time employment of the listed entity, not more than one level below the board of directors and shall be designated as a Key Managerial Personnel In view of recent amendment to SEBI (LODR) Regulations, 2015, vide amendment dated 12.12.2024, Compliance Officer need to be not more than one level below the board of Directors. Currently, Company has designated Manager (Company Secretary) who is a qualified Company Secretary and in whole time employment of the Company, as the Compliance Officer and as a Key Managerial Personnel. The position of Manager (Company Secretary) is not one level below the board of directors. However, Manager (Company Secretary) is reporting directly to Chairman & Managing Director. For and on behalf of the Board of Directors Sd/- (Rajesh Kohli) Place: Bengaluru Date: 29.09.2025 Chairman & Managing Director (Addl. Charge)
DIN: 10333951"
5671da29-6189-4e07-b8b4-6b39d318f8be,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,3ba0a356-5b93-4e19-9a2b-28b1d81c3706,Secretarial Audit Report of HMT (International) Limited,audit_report,58,65,162,"directly to Chairman & Managing Director. For and on behalf of the Board of Directors Sd/- (Rajesh Kohli) Place: Bengaluru Date: 29.09.2025 Chairman & Managing Director (Addl. Charge) DIN: 10333951

Annual Report 2024 - 25 Annexure – 7
FORM NO. MR 3
SECRETARIAL AUDIT REPORT FOR THE FINANCIAL YEAR ENDED MARCH 31, 2025
[Pursuant to Section 204(1) of the Companies Act, 2013 and Rule no. 9 of the Companies (Appointment and Remuneration of Managerial Personnel) Rules, 2014] To The Members HMT Machine Tools Limited No. 59, Bellary Road, Bangalore, Karnataka, India – 560032 We have conducted the Secretarial Audit of the compliance of applicable statutory provisions and the adherence to good corporate practices by HMT Machine Tools Limited bearing CIN: U02922KA1999GOI025572 having its registered office at No. 59, Bellary Road, Bangalore – 560032, (hereinafter called ‘the Company’). Secretarial Audit was conducted in a manner that provided to us a reasonable basis for evaluating the corporate conducts/statutory compliances and expressing our opinion thereon."
f5f92bb1-cf9e-4b69-b908-8e7a44afe7a7,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,3ba0a356-5b93-4e19-9a2b-28b1d81c3706,Secretarial Audit Report of HMT (International) Limited,audit_report,58,65,283,"560032, (hereinafter called ‘the Company’). Secretarial Audit was conducted in a manner that provided to us a reasonable basis for evaluating the corporate conducts/statutory compliances and expressing our opinion thereon.

Based on our verification of the Company’s books, papers, minute books, forms and returns filed and other records maintained by the Company and also the information provided by the Company, its officers, agents and authorized representatives during the conduct of secretarial audit, we hereby report that in our opinion, the Company has, during the audit period covering the financial year ended on March 31, 2025 complied with the statutory provisions listed hereunder and also that the Company has proper Board-processes and compliance-mechanism in place to the extent, in the manner as applicable to it and subject to the reporting made hereinafter: We have examined the books, papers, minute books, forms and returns filed and other records maintained by the Company for the financial year ended on March 31, 2025, according to the provisions of: (i) The Companies Act, 2013 and the rules made thereunder. (ii) The Securities Contracts (Regulation) Act, 1956 (‘SCRA’) and the Rules made thereunder – Not applicable to the Company, as it is an unlisted public company. (iii) The Depositories Act, 1996 and the Regulations and byelaws framed thereunder – Not applicable to the Company, as company’s equity shares are maintained in physical form during the audit period under review. (iv) Foreign Exchange Management Act, 1999 and the rules and regulations made thereunder to the extent of Overseas Direct Investment and External Commercial Borrowings, if any. We have also examined compliance with the applicable clauses of the following: (i) Secretarial Standards issued by The Institute of Company Secretaries of India."
6512bae1-01ed-4060-a92f-d232f83da4a3,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,3ba0a356-5b93-4e19-9a2b-28b1d81c3706,Secretarial Audit Report of HMT (International) Limited,audit_report,58,65,103,"and External Commercial Borrowings, if any. We have also examined compliance with the applicable clauses of the following: (i) Secretarial Standards issued by The Institute of Company Secretaries of India.

During the period under review the Company has complied with the provisions of the Act, Rules, Regulations, Guidelines, Standards, etc. mentioned above. We further report that the Board of Directors of the Company is duly constituted with proper balance of Executive Directors, Non-Executive Directors. The changes in the composition of the Board of Directors that took place during the period under review were carried out in compliance with the provisions of the Act."
486ad7a6-2bae-496e-aa35-1daf60e799e6,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,3ba0a356-5b93-4e19-9a2b-28b1d81c3706,Secretarial Audit Report of HMT (International) Limited,audit_report,58,65,275,"Directors. The changes in the composition of the Board of Directors that took place during the period under review were carried out in compliance with the provisions of the Act.

Annual Report 2024 - 25 Adequate notice is given to all directors to schedule the Board Meetings, agenda and detailed notes on agenda were not sent at least seven days in advance, and whenever meeting was held at short notice, consent of all the directors was taken and the meeting was attended by all the directors. Further a system exists for seeking and obtaining further information and clarifications on the agenda items before the meeting and for meaningful participation at the meeting. Majority decision is carried through while the dissenting members’ views are captured and recorded as part of the minutes. We further report that there are adequate systems and processes in the company commensurate with the size and operations of the company to monitor and ensure compliance with applicable laws, rules, regulations and guidelines. We further report that during the audit period the company held no such events/actions having a major bearing on the company’s affairs in pursuance of the above referred laws, rules, regulations, guidelines, standards, etc. In general, it was observed that the Company, being a Government Company and subject to audit by the Comptroller and Auditor General of India, is maintaining all the required records properly and have established systems and procedures for complying with various applicable laws. We further report that during the said Financial Year, the Company has complied with the provisions of the Acts, Rules, Regulations, Guidelines, Standards, etc., mentioned in the foregoing paragraphs except the followings: 1."
57034277-0f92-4ebf-972e-88dec14a101a,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,3ba0a356-5b93-4e19-9a2b-28b1d81c3706,Secretarial Audit Report of HMT (International) Limited,audit_report,58,65,201,"that during the said Financial Year, the Company has complied with the provisions of the Acts, Rules, Regulations, Guidelines, Standards, etc., mentioned in the foregoing paragraphs except the followings: 1.

Being a material subsidiary of a Listed Entity, there shall be at least one Independent Director of its Holding Company) on its Board under Regulation 24(1) of SEBI (LODR) Regulations 2015. The Company is yet to comply with this Regulation and Section 149(4) of the Companies Act, 2013, with respect to composition of Board of Directors of the Company. 2. During the Audit, it was observed that the Company has not made timely payment of Employees related statutory dues in several instances and as a result, defaulted the provisions under Employees’ Provident Funds and Miscellaneous Provisions Act,1952, Payment of Gratuity Act, 1972 et cetera and received Notices from statutory Authorities. Besides, there are ongoing litigations with various courts of law. For S Kedarnath & Associates Swayambhu Kedarnath M. No.: F3031 | CoP No.: 4422
ICSI FRN: S2010KR128100
ICSI PRN: 1437/2021
ICSI UDIN:F003031G001201351
Date: September 02, 2025 Place: Bengaluru This report is to be read with our letter annexed to the secretarial audit report and forms an integral part of the report."
c825c18b-ea7d-4112-a22f-ccec098a0c68,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,d61fa262-e71f-4405-a022-aa44b62fe863,CEO & CFO Certificate,compliance_certificate,66,67,258,"Annual Report 2024 - 25
ANNEXURE TO SECRETARIAL AUDIT REPORT
ISSUED BY COMPANY SECRETARY IN PRACTICE
To The Members HMT Machine Tools Limited No. 59, Bellary Road, Bangalore – 560032 Our report of even date is to be read along with this letter: 1. Maintenance of secretarial record is the responsibility of the management of the company. Our responsibility is to express an opinion on these secretarial records based on our audit. 2. We have followed the audit practices and processes as were appropriate to obtain reasonable assurance about the correctness of the contents of the Secretarial records. The verification was done on test basis to ensure that correct facts are reflected in secretarial records. We believe that the processes and practices, we followed provide a reasonable basis for our opinion. 3. We have not verified the correctness and appropriateness of financial records and Books of Accounts of the company. 4. Wherever required, we have obtained the Management representation about the compliance of laws, rules and regulations and happening of events, etc. The compliance under the industry specific laws were examined based on the list of applicable laws provided by the company 5. The compliance of the provisions of Corporate and other applicable laws, rules, regulations, standards is the responsibility of management. Our examination was limited to the verification of procedures on test basis. 6. The Secretarial Audit report is neither an assurance as to the future viability of the company nor of the efficacy or effectiveness with which the management has conducted the affairs of the company."
de1c154c-47bb-485c-afd1-3be62a9b682d,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,d61fa262-e71f-4405-a022-aa44b62fe863,CEO & CFO Certificate,compliance_certificate,66,67,59,"report is neither an assurance as to the future viability of the company nor of the efficacy or effectiveness with which the management has conducted the affairs of the company.

For S Kedarnath & Associates Swayambhu Kedarnath M. No.: F3031 | CoP No.: 4422
ICSI FRN: S2010KR128100
ICSI PRN: 1437/2021
ICSI UDIN: F003031G001201351
Date: September 02, 2025 Place: Bengaluru"
a97ccaae-e317-4c90-9774-da24531fb339,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,d61fa262-e71f-4405-a022-aa44b62fe863,CEO & CFO Certificate,compliance_certificate,66,67,269,"For S Kedarnath & Associates Swayambhu Kedarnath M. No.: F3031 | CoP No.: 4422 ICSI FRN: S2010KR128100 ICSI PRN: 1437/2021 ICSI UDIN: F003031G001201351 Date: September 02, 2025 Place: Bengaluru

Annual Report 2024 - 25 Annexure – 7A
MANAGEMENT’S REPLIES TO THE OBSERVATIONS MADE BY SECRETARIAL
AUDITOR ON THE SECRETARIAL AUDIT OF HMT MACHINE TOOLS LIMITED FOR
THE YEAR ENDED 31ST MARCH 2025
Ref. SECRETARIAL AUDITORS’ OBSERVATIONS
MANAGEMENT REPLIES
Being a material subsidiary of a Listed Entity, there shall be at least one Independent Director of its Holding Company) on its Board under Regulation 24(1) of SEBI (LODR) Regulations 2015. The Company is yet to comply with this Regulation and Section 149(4) of the Companies Act, 2013, with respect to composition of Board of Directors of the Company. The nomination and appointment of all categories of Directors are made by the Government of India in accordance with the laid down Guidelines. The subject matter of appointment of Independent director falls under the purview of the Government of India. The Administrative Ministry has been requested to appoint Directors to comply with the provisions of Companies Act 2013. During the Audit, it was observed that the Company has not made timely payment of Employees related statutory dues in several instances and as a result, defaulted the provisions under Employees’ Provident Funds and Miscellaneous Provisions Act,1952, Payment of Gratuity Act, 1972 et cetera and received Notices from statutory Authorities. Besides, there are ongoing litigations with various courts of law. The company is incurring losses from several years, hence not able to make timely payment of the statutory dues as observed by the Auditors."
59233768-14f9-4496-84e1-7e46e3ed410e,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,d61fa262-e71f-4405-a022-aa44b62fe863,CEO & CFO Certificate,compliance_certificate,66,67,77,"litigations with various courts of law. The company is incurring losses from several years, hence not able to make timely payment of the statutory dues as observed by the Auditors.

The Company is taking all efforts to generate funds from Internal operations and address the timely payment of the statutory dues. For and on behalf of the Board of Directors Sd/- (Rajesh Kohli) Place: Bengaluru Date: 29 September, 2025 Chairman & Managing Director (Addl. Charge)
DIN: 10333951"
6fa07f2a-3e41-4473-a52d-0682f17f4ccd,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,963d5ebf-b297-4cd2-9889-87d5a8a76126,Independent Auditor’s Report,audit_report,68,85,114,"Annual Report 2024 - 25 Annexure-8
FORM NO. MR-3
SECRETARIAL AUDIT REPORT
FOR THE FINANCIAL YEAR ENDED 31st March, 2025 [Pursuant to section 204(1) of the Companies Act, 2013 and rule No.9 of the Companies (Appointment and Remuneration of Managerial Personnel) Rules, 2014 and Regulation 24A of SEBI(LODR) 2015] To, The Members,
H.M.T. (INTERNATIONAL) LIMITED
No.59, Bellary Road, Bengaluru -560032, Karnataka India We have conducted the secretarial audit of the compliance of applicable statutory provisions and the adherence to good corporate practices by H.M.T. (INTERNATIONAL) LIMITED (hereinafter called ‘the company’). Secretarial Audit was conducted in a manner that provided us a reasonable basis for evaluating the corporate conducts/statutory compliances and expressing our opinion thereon."
1e3b6746-088d-4cc2-80ab-8cc9c8a2ae4d,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,963d5ebf-b297-4cd2-9889-87d5a8a76126,Independent Auditor’s Report,audit_report,68,85,278,"(INTERNATIONAL) LIMITED (hereinafter called ‘the company’). Secretarial Audit was conducted in a manner that provided us a reasonable basis for evaluating the corporate conducts/statutory compliances and expressing our opinion thereon.

Based on our verification of the company’s books, papers, minute books, forms and returns filed and other records maintained by the company and also the information provided by the Company, its officers, agents and authorized representatives during the conduct of secretarial audit, we hereby report that in our opinion, the company has, during the audit period covering the financial year ended on 31st March 2025, (‘the audit period’) complied with the statutory provisions listed hereunder and also that the Company has proper Board-processes and compliance mechanism in place to the extent, in the manner and subject to the reporting made hereinafter: We have examined the books, papers, minute books, forms and returns filed and other records maintained by the Company for the financial year ended on 31st March 2025, according to the provisions of: (i) The Companies Act, 2013 (the Act) and the rules made thereunder; (ii) The Depositories Act, 1996 and the Regulations and Bye-laws framed thereunder; Not applicable to the Company, as company’s equity shares are maintained in physical form for the period under review. (iii) Foreign Exchange Management Act, 1999 and the rules and regulations made thereunder to the extent of Foreign Direct Investment, Overseas Direct Investment and External Commercial Borrowings; Not applicable for the period under report. (iv) The Securities and Exchange Board of India (Registrars to an Issue and Share Transfer Agents) Regulations, 1993; Not applicable to the Company, as company’s equity shares are maintained in physical form for the period under review."
6da196fb-3536-4c20-85ef-45a68e9a9f5f,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,963d5ebf-b297-4cd2-9889-87d5a8a76126,Independent Auditor’s Report,audit_report,68,85,74,"India (Registrars to an Issue and Share Transfer Agents) Regulations, 1993; Not applicable to the Company, as company’s equity shares are maintained in physical form for the period under review.

(v) Other laws as applicable to the Company; As reported to us, the company being a trading Company has complied with all the applicable laws during the period under review including Sexual Harassment of Women at Workplace (Prevention and Prohibition and Redressal) Act, 2013."
6ef78c36-a225-4c67-845f-9629b59a6fda,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,963d5ebf-b297-4cd2-9889-87d5a8a76126,Independent Auditor’s Report,audit_report,68,85,116,"being a trading Company has complied with all the applicable laws during the period under review including Sexual Harassment of Women at Workplace (Prevention and Prohibition and Redressal) Act, 2013.

Annual Report 2024 - 25 We have also examined compliance with the applicable clauses of Secretarial Standards with regard to meetings of the Board of Directors (SS-1) and General Meetings (SS-2) issued by the Institute of Company Secretaries of India (ICSI); Accordingly, we state that during the period under review there were adequate systems and processes in place to monitor and ensure compliance with various applicable laws and that the Company has complied with the provisions of the Acts, Rules, Regulations, Guidelines, Standards, etc., mentioned above."
1089b431-2b6a-4721-be17-b1b0f6a0e3e4,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,963d5ebf-b297-4cd2-9889-87d5a8a76126,Independent Auditor’s Report,audit_report,68,85,257,"in place to monitor and ensure compliance with various applicable laws and that the Company has complied with the provisions of the Acts, Rules, Regulations, Guidelines, Standards, etc., mentioned above.

Being an unlisted public company during the period under review, the following Acts, Rules, Guidelines and Regulations were Not Applicable : (a) The Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011 including amendment thereof; (b) The Securities and Exchange Board of India (Prohibition of Insider Trading) Regulations, 2015; (c) The Securities and Exchange Board of India (Issue of Capital and Disclosure Requirements) Regulations, 2018 including amendment thereof; (d) The Securities and Exchange Board of India (Share Based Employee Benefits & Sweat Equity) Regulations, 2021; (e) The Securities and Exchange Board of India (Issue and Listing of Non-Convertible Securities) Regulations, 2021 including amendment thereof; (f) The Securities and Exchange Board of India (Registrars to an Issue and Share Transfer Agents) Regulations, 1993 regarding the Companies Act and dealing with client; (g) The Securities and Exchange Board of India (Delisting of Equity Shares) Regulations, 2021 including amendments thereof; (h) The Securities and Exchange Board of India (Buyback of Securities) Regulations, 1998 and amendment thereof; (i) The Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 including amendment thereof; (j) Securities and Exchange Board of India (Investor Protection and Education Fund) Regulations, 2009 including amendment thereof and (k) The Securities and Exchange Board of India (Issue and Listing of Non-Convertible and Redeemable Preference Shares) Regulation, 2013 and including amendment thereof."
3d6fdfe9-ddd2-4ed6-98c5-dbb06ada65df,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,963d5ebf-b297-4cd2-9889-87d5a8a76126,Independent Auditor’s Report,audit_report,68,85,142,"Fund) Regulations, 2009 including amendment thereof and (k) The Securities and Exchange Board of India (Issue and Listing of Non-Convertible and Redeemable Preference Shares) Regulation, 2013 and including amendment thereof.

We have not examined compliance by the company with respect to: a) Applicable financial laws, like direct and indirect tax laws, maintenance of financial records, etc., since the same have been subject to review by statutory (financial) auditors, tax auditors and other designated professionals. b) Listing Agreement with the Stock Exchange(s), as the company is an Unlisted Public Company, and is a wholly owned subsidiary of a Listed Government Company and is a material subsidiary of HMT Limited. c) As informed by the company the Industry specific laws / general laws as applicable to the company has been complied with. The management has also represented and confirmed that all the laws, rules,"
b7245ab2-a04b-468f-b0d8-e25a15625acf,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,963d5ebf-b297-4cd2-9889-87d5a8a76126,Independent Auditor’s Report,audit_report,68,85,272,"the company the Industry specific laws / general laws as applicable to the company has been complied with. The management has also represented and confirmed that all the laws, rules,

Annual Report 2024 - 25 regulations, orders, standards and guidelines as are specifically applicable to the Company relating to Industry / Labour, etc., have been complied with. We further report that The Board of Directors of the Company was duly constituted. The changes in the composition of the Board of Directors that took place during the period under review were carried out in compliance with the provisions of the Act. The said compliance to be read with the following: During the year under report, it was observed that pursuant to Regulation 24(1) of the SEBI (LODR) Regulations, 2015, at least one independent director on the Board of Directors of the listed entity to be a director on the board of directors of an unlisted material subsidiary was not complied with. However, Smt. Anju Makhija was appointed by the Company as Non-Executive - Independent Director effective from 10.06.2023 as per the Government of India, Ministry of Heavy Industries Order dated 08thJune, 2023. Adequate notice is given to all directors to schedule the Board Meetings, agenda and detailed notes on agenda were sent at least seven days in advance, and a system exists for seeking and obtaining further information and clarifications on the agenda items before the meeting and for meaningful participation at the meeting. As per the minutes of the Board Meetings duly recorded and signed by the Chairman, the decisions at the Meetings were unanimous and no dissenting views have been recorded."
f1cf61ae-2252-4744-91da-a89e415a4901,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,963d5ebf-b297-4cd2-9889-87d5a8a76126,Independent Auditor’s Report,audit_report,68,85,136,"meeting. As per the minutes of the Board Meetings duly recorded and signed by the Chairman, the decisions at the Meetings were unanimous and no dissenting views have been recorded.

There were no amendment/modification of the Memorandum and Articles of Association of the Company during the period under report. We also report that based on the information provided and representations made by the Company, there were adequate systems and processes in the Company commensurate with the size and operations of the Company to monitor and ensure compliance with applicable laws, rules, regulations and guidelines. We further report that, during the audit period there were no other specific events/actions in pursuance of the above referred laws, rules, regulations, guidelines, etc. having a major bearing on the Company’s affairs in pursuance of the above referred laws, rules etc."
c660072b-6890-4250-a5a5-861379773667,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,963d5ebf-b297-4cd2-9889-87d5a8a76126,Independent Auditor’s Report,audit_report,68,85,76,"specific events/actions in pursuance of the above referred laws, rules, regulations, guidelines, etc. having a major bearing on the Company’s affairs in pursuance of the above referred laws, rules etc.

For G Haritha & Associates

G. Haritha

Company Secretary in Practice

FCS 5521

CP No.10749

PRC No.: 6941/2025

UDIN: UDIN F005521G001018071
Place: Bengaluru Date: 14th August, 2025 Note: This report is to be read with ‘Annexure - A’ which forms an integral part of this report."
f4f2b129-b344-4043-bda5-264f32b347cf,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,963d5ebf-b297-4cd2-9889-87d5a8a76126,Independent Auditor’s Report,audit_report,68,85,280,"No.: 6941/2025 UDIN: UDIN F005521G001018071 Place: Bengaluru Date: 14th August, 2025 Note: This report is to be read with ‘Annexure - A’ which forms an integral part of this report.

Annual Report 2024 - 25 ‘Annexure - A’ To, The Members,
H.M.T (INTERNATIONAL) LIMITED
No.59, Bellary Road, Bangalore- 560032, Karnataka, India Our Report of even date is to be read along with this letter. 1. Maintenance of secretarial records is the responsibility of the Management of the Company. Our responsibility is to express an opinion on the secretarial records based on our audit. 2. We have followed the audit practices and processes as were appropriate to obtain reasonable assurance about the correctness of the contents of secretarial records. The verification was done on test basis to ensure that correct facts are reflected in the secretarial records. We believe that the processes and practices we followed provide a reasonable basis for our opinion. 3. We have not verified the correctness and appropriateness of financial records and Books of Accounts of the Company like, Income Tax, GST, Customs, etc. 4. Wherever required, we have obtained the Management representations about the compliance of applicable Laws, Rules and Regulations and happening of events etc. 5. The compliance of the provisions of Corporate and other applicable laws, rules, regulations, standards is the responsibility of the Management in terms of Section 134 (5) (f) of the Companies Act, 2013. Our examination was limited to the verification of procedures on test basis. 6. The Secretarial Audit Report is neither an assurance as to the future viability of the Company nor of the efficacy or effectiveness with which the Management has conducted the affairs of the Company. 7."
a8e4bb72-ca45-435d-86f0-b1ead43748cf,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,963d5ebf-b297-4cd2-9889-87d5a8a76126,Independent Auditor’s Report,audit_report,68,85,78,"is neither an assurance as to the future viability of the Company nor of the efficacy or effectiveness with which the Management has conducted the affairs of the Company. 7.

The audit was conducted based on the verification of the Company’s books, papers, minutes books, forms and returns filed, documents and other records furnished by them or obtained from the Company electronically and also the information provided by the company and its officers by audio and/or visual means."
ae4d7ff2-d05b-47e0-b4ea-a1f117a05596,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,963d5ebf-b297-4cd2-9889-87d5a8a76126,Independent Auditor’s Report,audit_report,68,85,249,"filed, documents and other records furnished by them or obtained from the Company electronically and also the information provided by the company and its officers by audio and/or visual means.

For G Haritha & Associates

G. Haritha

Company Secretary in Practice

FCS 5521

CP No.10749

PRC No.: 6941/2025

UDIN: UDIN F005521G001018071
Place: Bengaluru Date: 14th August, 2025

Annual Report 2024 - 25 Annexure-8A
MANAGEMENT’S REPLIES TO THE OBSERVATIONS MADE BY SECRETARIAL
AUDITOR ON THE SECRETARIAL AUDIT OF HMT (INTERNATIONAL) LIMITED FOR
THE YEAR ENDED 31ST MARCH 2025
Ref.
SECRETARIAL AUDITORS’ OBSERVATIONS
MANAGEMENT REPLIES
During the year under report, it was observed that pursuant to Regulation 24(1) of the SEBI (LODR) Regulations, 2015, at least one independent director on the Board of Directors of the listed entity to be a director on the board of directors of an unlisted material subsidiary was not complied with. However, Smt. Anju Makhija was appointed by the Company as an Non- Executive - Independent Director effective from 10.06.2023 as per the Government of India, Ministry of Heavy Industries Order dated 08th June, 2023 Administrative Ministry has been requested to appoint one Independent Director of HMT Limited, Holding Company as Director on the Board of HMT (International) Limited, unlisted material subsidiary to comply with listing regulations. However, during the FY2024-25, there were no Independent Directors on the Board of HMT Limited. For and on behalf of the Board of Directors Sd/- (Rajesh Kohli) Place: Bengaluru Date: 29.09.2025 Chairman & Managing Director (Addl. Charge)
DIN: 10333951"
98995847-8e8f-4423-948d-ca560af06db2,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,963d5ebf-b297-4cd2-9889-87d5a8a76126,Independent Auditor’s Report,audit_report,68,85,173,"on the Board of HMT Limited. For and on behalf of the Board of Directors Sd/- (Rajesh Kohli) Place: Bengaluru Date: 29.09.2025 Chairman & Managing Director (Addl. Charge) DIN: 10333951

Annual Report 2024 - 25 Annexure - 9
DECLARATION BY THE CHAIRMAN & MANAGING DIRECTOR
WITH THE COMPANY’S CODE OF CONDUCT
This is to certify that: The Company has adopted a Code of Conduct for its employees including the Chairman & Managing Director and Senior Management. A Code of Conduct for the Board Members and Senior Management and for the Part-time Directors has been approved by the Board. The said Code of Conduct has been uploaded on the website of the Company and has also been circulated to the Board Members and the Senior Management Personnel of the Company; and, All Board Members, both Full time and Part-time and the Senior Management have affirmed compliance of the said Code of Conduct, for the year ended March 31, 2025. Date: 29.09.2025 Place: Bengaluru Sd/- (Rajesh Kohli) Chairman & Managing Director (Addl. Charge)
DIN: 10333951"
c609ebb6-2f5f-4c77-af5f-a3d643d1bc1a,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,963d5ebf-b297-4cd2-9889-87d5a8a76126,Independent Auditor’s Report,audit_report,68,85,225,"affirmed compliance of the said Code of Conduct, for the year ended March 31, 2025. Date: 29.09.2025 Place: Bengaluru Sd/- (Rajesh Kohli) Chairman & Managing Director (Addl. Charge) DIN: 10333951

Annual Report 2024 - 25 ­Annexure-10
CERTIFICATE OF NON-DISQUALIFICATION OF DIRECTORS
(Pursuant to Regulation 34(3) and Schedule V Para C Clause (10)(i) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015) To The Members of
H.M.T. LIMITED
(CIN: L29230KA1953GOI000748)
HMT Bhavan, 59 Bellary Road, Bangalore-560032 I have examined the relevant registers, records, forms, returns and disclosures received from the Directors of H.M.T Limited having CIN: L29230KA1953GOI000748 and registered office at HMT Bhavan, 59 Bellary Road, Bangalore-560032 (hereinafter referred to as ‘the Company’), produced before me by the Company for the purpose of issuing this Certificate, in accordance with Regulation 34(3) read with Schedule V Para-C Clause 10(i) of the Securities Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015. In my opinion and to the best of my knowledge and based on the information and explanations furnished to me by the Company & its officers and according to the following verifications made: i. Documents available on the website of the Ministry of Corporate Affairs; ii. Verification of Directors Identification Number (DIN) status on the website of the Ministry of Corporate Affairs; iii. Disclosures provided by the Directors to the Company; and iv."
97c9d5d7-a9fc-4e43-b3bb-c8a3714a902a,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,963d5ebf-b297-4cd2-9889-87d5a8a76126,Independent Auditor’s Report,audit_report,68,85,144,"Corporate Affairs; ii. Verification of Directors Identification Number (DIN) status on the website of the Ministry of Corporate Affairs; iii. Disclosures provided by the Directors to the Company; and iv.

Debarment list of the Bombay Stock Exchange and the National Stock Exchange, I hereby certify that none of the Directors on the Board of the Company as stated below for the Financial Year ending on 31st March 2025 have been debarred or disqualified from being appointed or continuing as Directors of the Company by the Securities and Exchange Board of India, Ministry of Corporate Affairs or any such other Statutory Authority as on 31st March 2025. S No Name of the Director
DIN
Date of appointment in the Company Ms. Arti Bhatnagar 10065528 14/02/2023 Ms. Rita Saxena1 10294769 25/08/2023 Ms. Mukta Shekhar2 10118859 04/09/2023 Mr. Krishnaswami Ravishankar3 10540509 08/03/2024 Mr. Rajesh Kohli4 10333951 05/04/2024"
